review_id,text,true_label,predicted_label,correct,split,model_name
sent_001485,Sản phẩm đẹp dũng tích cao giá hợp lý tuỳ nhiên mùi nhựa có thoảng thoảng một chút và nêu cho những loại nước như nước chè sữa thì sẽ để lại mùi,positive,positive,True,test,logistic_regression
sent_001486,Sản phẩm đẹp chất lượng tốt,positive,positive,True,test,logistic_regression
sent_001499,"Sản phẩm chất lượng giữ nhiệt rất tốt mình đánh giá 5 sao cho sản phẩm, nhưng dịch vụ giao hàng bên tiki thật sự mình không hài lòng, order hôm 22/5 tiki cfm giao 27/5 mà ko giao, sau đó nhắn tin giao hàng ngày 29/5 nhưng cũng ko giao và ko nhắn tin báo lại",neutral,neutral,True,test,logistic_regression
sent_001501,Sản phẩm chắc chắn,positive,positive,True,test,logistic_regression
sent_001510,San pham rat tot toi da mua rat nhieu cai roi,positive,positive,True,test,logistic_regression
sent_001516,"Rất ưng ý, giữ lạnh lâu",positive,positive,True,test,logistic_regression
sent_001536,"Rất hài lòng , hàng chất lượng",positive,positive,True,test,logistic_regression
sent_001549,Ổn,neutral,neutral,True,test,logistic_regression
sent_001557,Ok giao hàng nhanh sp vừa ý mình,positive,positive,True,test,logistic_regression
sent_001561,Nhận được hàng rồi khá là háo hức bóc ra thì bõ công chờ đợi,neutral,negative,False,test,logistic_regression
sent_001563,ngon!,positive,positive,True,test,logistic_regression
sent_001570,Nước nóng để từ 8h sáng hôm nay tới tận 8h sáng hôm sau mà vẫn còn nóng luôn,positive,positive,True,test,logistic_regression
sent_001574,"mười điểm, hàng xịn, mua đúng đợt giảm giá còn 1/2, giao hàng sớm 1 tuần so với dự kiến",positive,positive,True,test,logistic_regression
sent_001589,"mới nhận được hàng, nó đẹp hơn trong hình nữa, đã có 2 bình l&L kiểu củ, phân vân mua thêm cái nầy, và rất hài lòng, đẹp và chắc tay hơn nhiu",positive,positive,True,test,logistic_regression
sent_001590,"Mới đầu nhìn hình tưởng là bình trụ tròn thôi nhưng nhân hàng mới biết Lock n Lock thiết kế 2 rãnh chạy dọc 2 bên thân, thiết kế này giúp cầm rất chắc tay, vì dung tích bình này cũng khá to á",positive,positive,True,test,logistic_regression
sent_001598,Mình nghiện các loại bình giữ nhiệt của Lock & Lock hiii,positive,positive,True,test,logistic_regression
sent_001600,"Mình mua sản phẩm này hồi sale còn 304k, phải nói với giá sale này thì quá là may mắn, bình to, cầm chắc tay, quai xách cao su rất chắc",positive,positive,True,test,logistic_regression
sent_001605,mình mua dùng đc 5 tháng thấy có hiện tượng gỉ sét bên trong,negative,negative,True,test,logistic_regression
sent_001615,"Mình đặt mua bình này cho mẹ, bình rất đẹp và to, thích lắm!",positive,positive,True,test,logistic_regression
sent_001616,"Mình đặt mua bình màu vàng, hàng đẹp hơn trong hình luôn àh, giữ nhiệt lâu, rất thích :)",positive,positive,True,test,logistic_regression
sent_001625,Mẫu mã và màu sắt bắt mắt,positive,negative,False,test,logistic_regression
sent_001637,Màu đẹp nhưng sao vào icheck xuất xứ lại China,positive,positive,True,test,logistic_regression
sent_001645,"hơi to so với tưởng tượng, giữ nhiệt lâu, sử dụng tốt",positive,positive,True,test,logistic_regression
sent_001646,"Hơi bị trầy tí xíu, có thể lâu ngày trầy sơn",negative,negative,True,test,logistic_regression
sent_001651,hàng xài rất tốt ! nhưng cho mình hỏi cái gon của cái nắp dưới thì mua ở đâu Bên shop mình có bán không,positive,negative,False,test,logistic_regression
sent_001654,"hàng tốt, sử dụng rất thích",positive,positive,True,test,logistic_regression
sent_001660,hàng ổn,neutral,neutral,True,test,logistic_regression
sent_001662,"hàng như hình, giống mô tả, giữ nhiệt tốt, chắc chắn đáng mua đấy ace",positive,positive,True,test,logistic_regression
sent_001663,"hàng hóa giao đúng, chất lượng",positive,neutral,False,test,logistic_regression
sent_001673,"Hàng đẹp, như hình, vỏ ngoài nhám cầm rất thích, giữ ấm tốt, giữ lạnh cực tốt",positive,positive,True,test,logistic_regression
sent_001676,"hàng đẹp, đóng gói cẩn thận",positive,positive,True,test,logistic_regression
sent_001680,"hàng đẹp, chắc chắn nhưng rất dễ bị tróc sơn",positive,positive,True,test,logistic_regression
sent_001681,Hàng đep ok! Cái này là cái thứ 2 rồi dùng thấy rất ok,positive,positive,True,test,logistic_regression
sent_001710,"Hài lòng, đóng gói cẩn thận,sản phẩm giống mô tả",positive,positive,True,test,logistic_regression
sent_001718,"Giữ nhiệt tốt, đựng được lượng nước phù hợp, quai xách tiện lợi, đế bọc cao su đặt xuống không ồn, màu sắc đẹp",positive,positive,True,test,logistic_regression
sent_001719,"giữ nhiệt tốt, để từ tối hôm trước đến sáng hôm sau vẫn giữ được độ ấm",positive,positive,True,test,logistic_regression
sent_001727,"Giữ nhiệt rất tốt, màu sắc đẹp, chắc chắn",positive,positive,True,test,logistic_regression
sent_001729,Giữ nhiệt rất tốt ! Xài tất tiện lợi,positive,positive,True,test,logistic_regression
sent_001730,Giữ nhiệt rất lâu rất đẹp,positive,positive,True,test,logistic_regression
sent_001736,giữ nhiệt cực kỳ tốt,positive,positive,True,test,logistic_regression
sent_001738,GIữ nhiệt cả nóng lẫn lạnh cực tốt,positive,positive,True,test,logistic_regression
sent_001741,giữ nóng cũng lâu mà giữ lạnh cũng lâu :v cực hài lòng,positive,positive,True,test,logistic_regression
sent_001742,"giữ lạnh tuyệt vời, bỏ nữa bình đá, từ 9h tối hôm trc đến 4h chiều hsau vẫn còn đá",positive,positive,True,test,logistic_regression
sent_001769,"Giao hàng nhanh, đóng gói thùng hàng bị móp, mở ra xài thi bình bị trầy như hình, hơi thất vọng :(, hy vọng ko ảnh hưởng chất lượng bình",negative,negative,True,test,logistic_regression
sent_001772,"Giao hàng nhanh, đóng gói chắc chắn , hàng lock n lock thì chất lượng kh phải bàn roi 🙆🏼‍♀️🙆🏼‍♀️🙆🏼‍♀️",positive,positive,True,test,logistic_regression
sent_001774,"Giao hàng nhanh, đóng gói cẩn thận, cái bình to hơn mình tưởng",positive,positive,True,test,logistic_regression
sent_001784,Giao hàng nhanh và đóng gói cẩn thận,positive,positive,True,test,logistic_regression
sent_001793,Giao hàng hơi lâu tí,negative,negative,True,test,logistic_regression
sent_001794,Giao hàng cực kỳ nhanh,positive,positive,True,test,logistic_regression
sent_001796,"Giao đug mẫu, kiểu dáng đẹp chắc chắn",positive,positive,True,test,logistic_regression
sent_001799,"Tai nghe để màu trắng,đơn hàng giao cũng để tai nghe màu trắng,mở ra dây màu trắng tai màu đen ko ăn nhập gì,đã vậy 1 loa nghe đc loa ko nghe đc,shop nhắm bán được thì bán chứ bán kiểu vậy thất đức lắm",negative,negative,True,test,logistic_regression
sent_001805,Shop làm ăn kì đặt trắng ra đen🙃 thái độ kém,negative,negative,True,test,logistic_regression
sent_001806,Ảnh màu trắng full nhưng gửi lại lỗi cho tai nghe chỗ ốp vào lại lại màu đen,negative,negative,True,test,logistic_regression
sent_001811,"Mua cái tai nghe mà giao cái này cho mình là sao , nhắn tin hỏi thì ko rep mặc dù đag onl , shop làm ăn gian dối , sẽ ko bao giờ mua hàng của shop lần nào nữa, , đúng là lừa đảo",negative,negative,True,test,logistic_regression
sent_001825,"Đặt màu trắng mà shop giao nhầm màu xanh ,thất vọng",negative,negative,True,test,logistic_regression
sent_001831,Tai nghe nghe đc mấy ngày thì bị hỏng giác tai nghe,negative,negative,True,test,logistic_regression
sent_001834,Cả 2 bị hư 1 bên tai :(,negative,negative,True,test,logistic_regression
sent_001835,Nghe được 3 ngày xong hư mẹ nó 2 bên tai nghe,negative,negative,True,test,logistic_regression
sent_001846,"Mua tai nghe nghe được nhưng gọi không được , mà mình đã bấm nhận hàng rồi, không đổi đc, chán thật",negative,negative,True,test,logistic_regression
sent_001851,Hàng mall mà nghe rồ ghê,negative,negative,True,test,logistic_regression
sent_001852,Cực kì tệ luôn,negative,negative,True,test,logistic_regression
sent_001864,Dùng 2 tuần là hỏng,negative,negative,True,test,logistic_regression
sent_001875,Sản phẩm khá đểu gì hoàn thiện kém,negative,negative,True,test,logistic_regression
sent_001886,"Vừa mua 3 chiếc, hiện chỉ có một chiếc còn dùng được, chất lượng nghe cũng rất kém",negative,negative,True,test,logistic_regression
sent_001890,Nghe như cc mng đừng mua,negative,negative,True,test,logistic_regression
sent_001891,Ship ăn chặn,negative,negative,True,test,logistic_regression
sent_001914,"Nút bấm thì bị liệt, nghe cũng không hay, âm bass kém",negative,negative,True,test,logistic_regression
sent_001928,Shop bảo đừng trả hàng rồi chữi mình là cái đồ KHÔNG CÓ NÃO 🙃,negative,negative,True,test,logistic_regression
sent_001929,Khuyên mọi người không nên mua ở shop này,negative,negative,True,test,logistic_regression
sent_001949,"Tai nghe mới lấy về đã bị hư một bên tai trái, không nghe được âm thanh, giao hàng thì lâu",negative,negative,True,test,logistic_regression
sent_001958,Chất lượng âm thanh rất kém,negative,negative,True,test,logistic_regression
sent_001965,"Chịu thật đấy , 1 bên tai nghe không có cái màu đen",negative,negative,True,test,logistic_regression
sent_001975,Đồ dỏm,negative,negative,True,test,logistic_regression
sent_001980,Mua 3 cái nhưng không xài được cái nào,negative,negative,True,test,logistic_regression
sent_001982,Sao đặt hơn tuần trời mà vẫn chưa có hàng về là sao ?,negative,negative,True,test,logistic_regression
sent_002023,Nghe không rõ âm thanh hay bị đau tai,negative,negative,True,test,logistic_regression
sent_002029,Tai nghe bị lỗi bị rè nghe k đc 😭chán shop,negative,negative,True,test,logistic_regression
sent_002032,Nhận được hàng không cho kiểm hàng nhận hàng xong chân tai nghe lại không khớp điện thoại,negative,negative,True,test,logistic_regression
sent_002041,Sản phẩm kém!,negative,negative,True,test,logistic_regression
sent_002042,Nghe chỉ được một bên các bạn đừng mua,negative,negative,True,test,logistic_regression
sent_002046,Ko nghe đc j hết,negative,negative,True,test,logistic_regression
sent_002047,Phần để cắm vào nghe thì bị lỗi nệm tai 😒,negative,negative,True,test,logistic_regression
sent_002048,Hàng si đa,negative,negative,True,test,logistic_regression
sent_002062,Sợ quá vứt luôn !!!,negative,negative,True,test,logistic_regression
sent_002063,Ít nhất cũng phải nghe được đây đéo cả nghe đc @@,negative,negative,True,test,logistic_regression
sent_002076,"1 cái nghe được 1 bên, cái kia không nghe thấy gì luôn",negative,negative,True,test,logistic_regression
sent_002082,"Tai nghe nghe đc có 1 bên thôi nt shop k thèm trả lời 🙃🙂thái độ shop cực kém k thèm rép tn ng mua dù nt 4,5 ngày rồi thái độ cực kỳ kém 😤, k ý kiến j khi mặt hàng bị lỗi hay sai sót quá chán 😒",negative,negative,True,test,logistic_regression
sent_002088,Tai chỉ nghe được 1 bên 😡,negative,negative,True,test,logistic_regression
sent_002097,"Sản phẩm dùng ok, nhưng dây sạc mua chung không xài được, quay video gửi mail cho shop 1 ngày mà không rep luôn",negative,negative,True,test,logistic_regression
sent_002100,"Sp bị lỗi tai nghe bên trái bị đổi thành bên phải, còn bên phải lại đổi thành bên trái, nếu đeo ngược lại thì thì no sẽ bị bít lỗ nghe rất nhỏ",negative,negative,True,test,logistic_regression
sent_002111,Mua 2 cái thì hỏng 1 cái,negative,negative,True,test,logistic_regression
sent_002115,Tai nghe như (j tự hiểu),negative,negative,True,test,logistic_regression
sent_002119,"Độ bền kém, dùng được mấy hôm đã đứt luôn cả 2 dây ở đoạn ngã 3 nút chỉnh",negative,negative,True,test,logistic_regression
sent_002121,Hư nút bấm và một bên tai nghe không nghe được,negative,negative,True,test,logistic_regression
sent_002132,Tốn tiền quá đi shop ơii,negative,negative,True,test,logistic_regression
sent_002133,"Giá bán lươn lẹo, không rõ ràng",negative,negative,True,test,logistic_regression
sent_002141,mua màu trắng nó về màu đen,negative,negative,True,test,logistic_regression
sent_002143,Đặt màu trắng nhưng shop giao màu đen,negative,negative,True,test,logistic_regression
sent_002147,Mình đặt màu trắng nhưng lại giao màu xanh,negative,negative,True,test,logistic_regression
sent_002153,Ship k đúng sản phẩm đăng bán,negative,negative,True,test,logistic_regression
